"","data_source","ar","man","lengd","aldur"
"1","OTHER",1973,3,13,3
"2","OTHER",1973,3,12,3
"3","OTHER",1973,3,12,3
"4","OTHER",1973,3,13,3
"5","OTHER",1973,3,15,8
"6","OTHER",1973,3,14,8
"7","OTHER",1973,3,15,8
"8","OTHER",1973,3,16,8
"9","OTHER",1973,3,33,21
"10","OTHER",1973,3,35,11
"11","OTHER",1973,3,26,7
"12","OTHER",1973,3,19,4
"13","OTHER",1973,3,22,6
"14","OTHER",1973,3,17,4
"15","OTHER",1973,3,27,8
"16","OTHER",1973,3,22,6
"17","OTHER",1973,3,24,6
"18","OTHER",1973,3,25,6
"19","OTHER",1973,3,15,8
"20","OTHER",1973,3,15,4
"21","OTHER",1973,3,24,6
"22","OTHER",1973,3,9,2
"23","OTHER",1973,3,11,2
"24","OTHER",1973,3,15,8
"25","OTHER",1973,3,34,8
"26","OTHER",1973,3,29,14
"27","OTHER",1973,3,27,7
"28","OTHER",1973,3,33,11
"29","OTHER",1973,3,27,7
"30","OTHER",1973,3,29,7
"31","OTHER",1973,3,31,20
"32","OTHER",1973,3,30,7
"33","OTHER",1973,3,33,10
"34","OTHER",1973,3,39,8
"35","OTHER",1973,3,30,10
"36","OTHER",1973,3,33,10
"37","OTHER",1973,3,28,8
"38","OTHER",1973,3,31,9
"39","OTHER",1973,3,28,7
"40","OTHER",1973,3,27,8
"41","OTHER",1973,3,35,11
"42","OTHER",1973,3,38,10
"43","OTHER",1973,3,29,8
"44","OTHER",1973,3,35,10
"45","OTHER",1973,3,31,9
"46","OTHER",1973,3,33,10
"47","OTHER",1973,3,40,19
"48","OTHER",1973,3,27,8
"49","OTHER",1973,3,23,7
"50","OTHER",1973,3,27,8
"51","OTHER",1973,3,19,5
"52","OTHER",1973,3,16,7
"53","OTHER",1973,3,15,7
"54","OTHER",1973,3,15,5
"55","OTHER",1973,3,12,2
"56","OTHER",1973,3,29,8
"57","OTHER",1973,3,30,9
"58","OTHER",1973,3,36,14
"59","OTHER",1973,3,26,8
"60","OTHER",1973,3,33,8
"61","OTHER",1973,3,20,6
"62","OTHER",1973,3,32,8
"63","OTHER",1973,3,31,7
"64","OTHER",1973,3,16,8
"65","OTHER",1973,3,18,4
"66","OTHER",1973,3,14,3
"67","OTHER",1973,3,20,7
"68","OTHER",1973,3,30,8
"69","OTHER",1973,3,38,10
"70","OTHER",1973,3,38,16
"71","OTHER",1973,3,36,12
"72","OTHER",1973,3,24,6
"73","OTHER",1973,3,16,8
"74","OTHER",1973,3,11,2
"75","OTHER",1973,3,14,3
"76","OTHER",1973,3,15,8
"77","OTHER",1973,3,28,10
"78","OTHER",1973,3,12,8
"79","OTHER",1973,3,29,8
"80","OTHER",1973,3,18,4
"81","OTHER",1973,3,27,8
"82","OTHER",1973,3,36,12
"83","OTHER",1973,3,34,10
"84","OTHER",1973,3,17,4
"85","OTHER",1973,3,17,4
"86","OTHER",1973,3,36,11
"87","OTHER",1973,3,30,7
"88","OTHER",1973,3,21,6
"89","OTHER",1973,3,34,15
"90","OTHER",1973,3,27,8
"91","OTHER",1973,3,35,10
"92","OTHER",1973,3,36,11
"93","OTHER",1973,3,32,9
"94","OTHER",1973,3,46,17
"95","OTHER",1973,3,48,17
"96","OTHER",1973,3,43,18
"97","OTHER",1973,3,50,23
"98","OTHER",1973,3,40,16
"99","OTHER",1973,3,49,20
"100","OTHER",1973,3,45,15
"101","OTHER",1973,3,40,10
"102","OTHER",1973,3,36,10
"103","OTHER",1973,3,49,26
"104","OTHER",1973,3,37,24
"105","OTHER",1973,3,37,13
"106","OTHER",1973,3,43,16
"107","OTHER",1973,3,34,10
"108","OTHER",1973,3,40,10
"109","OTHER",1973,3,52,23
"110","OTHER",1973,3,48,21
"111","OTHER",1973,3,42,12
"112","OTHER",1973,3,36,12
"113","OTHER",1973,3,45,22
"114","OTHER",1973,3,39,12
"115","OTHER",1973,3,49,24
"116","OTHER",1973,3,17,8
"117","OTHER",1973,3,35,10
"118","OTHER",1973,3,43,16
"119","OTHER",1973,3,39,11
"120","OTHER",1973,3,42,15
"121","OTHER",1973,3,16,8
"122","OTHER",1973,3,46,21
"123","OTHER",1973,3,43,16
"124","OTHER",1973,3,49,19
"125","OTHER",1973,3,34,10
"126","OTHER",1973,3,44,18
"127","OTHER",1973,3,37,10
"128","OTHER",1973,3,46,23
"129","OTHER",1973,3,42,16
"130","OTHER",1973,3,37,13
"131","OTHER",1973,3,41,11
"132","OTHER",1973,3,40,18
"133","OTHER",1973,3,41,15
"134","OTHER",1973,3,44,16
"135","OTHER",1973,3,44,18
"136","OTHER",1973,3,40,15
"137","OTHER",1973,3,41,10
"138","OTHER",1973,3,39,17
"139","OTHER",1973,3,43,18
"140","OTHER",1973,3,42,17
"141","OTHER",1973,3,40,16
"142","OTHER",1973,3,41,13
"143","OTHER",1973,3,40,15
"144","OTHER",1973,3,40,16
"145","OTHER",1973,3,40,12
"146","OTHER",1973,3,36,15
"147","OTHER",1973,3,39,14
"148","OTHER",1973,3,37,11
"149","OTHER",1973,3,36,12
"150","OTHER",1973,3,42,19
"151","OTHER",1973,3,42,15
"152","OTHER",1973,3,43,17
"153","OTHER",1973,3,36,11
"154","OTHER",1973,3,39,11
"155","OTHER",1973,3,37,12
"156","OTHER",1973,3,46,22
"157","OTHER",1973,3,45,17
"158","OTHER",1973,3,40,14
"159","OTHER",1973,3,36,10
"160","OTHER",1973,3,53,21
"161","OTHER",1973,3,42,24
"162","OTHER",1973,3,40,13
"163","OTHER",1973,3,43,15
"164","OTHER",1973,3,36,12
"165","OTHER",1973,3,49,19
"166","OTHER",1973,3,38,12
"167","OTHER",1973,3,46,18
"168","OTHER",1973,3,36,11
"169","OTHER",1973,3,37,15
"170","OTHER",1973,3,38,11
"171","OTHER",1973,3,44,12
"172","OTHER",1973,3,47,22
"173","OTHER",1973,3,45,23
"174","OTHER",1973,3,36,10
"175","OTHER",1973,3,49,18
"176","OTHER",1973,3,45,17
"177","OTHER",1973,3,42,17
"178","OTHER",1973,3,45,16
"179","OTHER",1973,3,44,19
"180","OTHER",1973,3,41,15
"181","OTHER",1973,3,40,17
"182","OTHER",1973,3,39,14
"183","OTHER",1973,3,40,13
"184","OTHER",1973,3,46,25
"185","OTHER",1973,3,39,12
"186","OTHER",1973,3,44,20
"187","OTHER",1973,3,41,17
"188","OTHER",1973,3,48,17
"189","OTHER",1973,3,50,15
"190","OTHER",1973,3,43,18
"191","OTHER",1973,3,39,16
"192","OTHER",1973,3,42,15
"193","OTHER",1973,3,39,12
"194","OTHER",1973,3,20,9
"195","OTHER",1973,3,42,11
"196","OTHER",1973,3,44,18
"197","OTHER",1973,3,39,11
"198","OTHER",1973,3,47,33
"199","OTHER",1973,3,40,11
"200","OTHER",1973,3,44,35
"201","OTHER",1973,3,36,11
"202","OTHER",1973,3,39,12
"203","OTHER",1973,3,39,11
"204","OTHER",1973,3,35,10
"205","OTHER",1973,3,41,15
"206","OTHER",1973,3,40,20
"207","OTHER",1973,3,39,12
"208","OTHER",1973,3,40,16
"209","OTHER",1973,3,40,11
"210","OTHER",1973,3,43,15
"211","OTHER",1973,3,39,16
"212","OTHER",1973,3,41,16
"213","OTHER",1973,3,38,12
"214","OTHER",1973,3,39,20
"215","OTHER",1973,3,38,10
"216","OTHER",1973,3,44,20
"217","OTHER",1973,3,38,15
"218","OTHER",1973,3,38,21
"219","OTHER",1973,3,42,24
"220","OTHER",1973,3,40,14
"221","OTHER",1973,3,44,16
"222","OTHER",1973,3,37,10
"223","OTHER",1973,3,35,11
"224","OTHER",1973,3,44,13
"225","OTHER",1973,3,40,12
"226","OTHER",1973,3,39,15
"227","OTHER",1973,3,38,10
"228","OTHER",1973,3,35,11
"229","OTHER",1973,3,39,11
"230","OTHER",1973,3,38,19
"231","OTHER",1973,3,42,17
"232","OTHER",1973,3,40,21
"233","OTHER",1973,3,39,10
"234","OTHER",1973,3,42,13
"235","OTHER",1973,3,41,17
"236","OTHER",1973,3,33,9
"237","OTHER",1973,3,39,11
"238","OTHER",1973,3,38,12
"239","OTHER",1973,3,38,15
"240","OTHER",1973,3,38,10
"241","OTHER",1973,3,40,15
"242","OTHER",1973,3,35,11
"243","OTHER",1973,3,41,10
"244","OTHER",1973,3,38,10
"245","OTHER",1973,3,39,12
"246","OTHER",1973,3,41,13
"247","OTHER",1973,3,43,20
"248","OTHER",1973,3,32,10
"249","OTHER",1973,3,41,14
"250","OTHER",1973,3,43,16
"251","OTHER",1973,3,37,16
"252","OTHER",1973,3,41,15
"253","OTHER",1973,3,39,10
"254","OTHER",1973,3,43,15
"255","OTHER",1973,3,43,17
"256","OTHER",1973,3,42,29
"257","OTHER",1973,3,37,11
"258","OTHER",1973,3,40,16
"259","OTHER",1973,3,43,16
"260","OTHER",1973,3,35,10
"261","OTHER",1973,3,39,11
